name,code,pop,alignment,civwar,dict
Antigua and Barbuda,ATG,83039,0,0,0
Algeria,DZA,32854159,1,0,0
Azerbaijan,AZE,8352021,0,0,0
Albania,ALB,3153731,-1,0,0
Armenia,ARM,3017661,0,0,0
Angola,AGO,16095214,-1,1,1
American Samoa,ASM,64051,0,0,0
Argentina,ARG,38747148,1,0,1
Australia,AUS,20310208,2,0,0
Bahrain,BHR,724788,0,0,0
Barbados,BRB,291933,1,0,0
Bermuda,BMU,641740,1,0,0
Bahamas,BHS,323295,1,0,0
Bangladesh,BGD,15328112,0,0,0
Belize,BLZ,275546,1,0,0
Bosnia and Herzegovina,BIH,3915238,-1,0,0
Bolivia,BOL,9182015,1,0,1
Burma,MMR,47967266,0,0,0
Benin,BEN,8490301,0,0,0
Solomon Islands,SLB,472419,0,0,0
Brazil,BRA,186830759,1,0,1
Bulgaria,BGR,7744591,-2,0,1
Brunei Darussalam,BRN,373831,0,0,0
Canada,CAN,32270507,2,0,0
Cambodia,KHM,13955507,-1,1,0
Sri Lanka,LKA,19120763,0,0,0
Congo,COG,3609851,0,0,0
Democratic Republic of the Congo,COD,58740547,0,0,0
Burundi,BDI,7858791,0,0,0
China,CHN,1312978855,-2,1,1
Afghanistan,AFG,25067407,-2,1,1
Bhutan,BTN,637013,0,0,0
Chile,CHL,16295102,1,0,1
Cayman Islands,CYM,45591,1,0,0
Cameroon,CMR,17795149,0,0,0
Chad,TCD,10145609,0,0,0
Comoros,COM,797902,0,0,0
Colombia,COL,4494579,1,0,1
Costa Rica,CRI,4327228,0,0,0
Central African Republic,CAF,4191429,0,0,0
Cuba,CUB,11259905,-2,1,1
Cape Verde,CPV,506807,0,0,0
Cook Islands,COK,13984,0,0,0
Cyprus,CYP,836321,0,0,0
Denmark,DNK,5416945,2,0,0
Djibouti,DJI,804206,0,0,0
Dominica,DMA,67827,0,0,0
Dominican Republic,DOM,9469601,1,0,1
Ecuador,ECU,13060993,1,0,1
Egypt,EGY,72849793,-1,1,0
Ireland,IRL,4143294,2,0,0
Equatorial Guinea,GNQ,484098,0,0,0
Estonia,EST,1344312,-2,0,1
Eritrea,ERI,4526722,0,0,0
El Salvador,SLV,6668356,1,0,1
Ethiopia,ETH,78985857,-1,0,0
Austria,AUT,8291979,2,0,0
Czech Republic,CZE,10191762,-2,1,1
